date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2021-01-18,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3,0.0541446072512624,245,4.42180959218643,10458,188.748100877901,2.3,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-19,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.714,0.0489828213599754,244.429,4.41150406860627,10806,195.028875319047,2.3,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-20,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,4.286,0.0773545955596369,261.571,4.72088635443998,11210,202.32034909555,2.3,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-21,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.286,0.0412581907254619,281.714,5.08443129572738,11922,215.170669216517,2.4,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-22,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.714,0.0670310237770628,286.286,5.1669476771783,12732,229.789713174358,2.2,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-23,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.714,0.0670310237770628,319,5.7573765710509,13061,235.727571769579,2.4,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-24,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.714,0.0670310237770628,320.429,5.78316745230492,13569,244.89605859746,2.4,167.285714285714,3.02169983027388,166.757203049754,3.01215327503563,0.528511235959319,0.00954655523823466
2021-01-25,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,5.286,0.0954027979767243,323.857,5.84503669019069,13864,250.220278310501,2.3,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-01-26,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,4.857,0.0876601191397938,342.571,6.18279075022407,14322,258.486355017527,2.4,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-01-27,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,4,0.0721928096683499,350,6.31687084598061,14446,260.724332117246,2.4,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-01-28,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,4.571,0.0824983332485068,353.429,6.3787581320688,14564,262.854020002462,2.4,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-01-29,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.857,0.0696119167227063,355.286,6.41227364395734,14821,267.492408023653,2.4,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-01-30,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.857,0.0696119167227063,362.429,6.54119195382259,14926,269.387469277448,2.4,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-01-31,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.857,0.0696119167227063,379.714,6.85315513260195,15193,274.20633932281,2.5,160,2.89009719035589,160.900060192611,2.90635507431725,-0.900060192612143,-0.0162578839613721
2021-02-01,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,3.143,0.0567255001969059,387.143,6.98723522835849,15389,277.743786996559,2.5,,,,,,
2021-02-02,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,4.143,0.0747737026139933,380.571,6.86862244207339,15321,276.516509232197,2.5,,,,,,
2021-02-03,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,3.571,0.0644501308314193,347.571,6.27303176230951,16198,292.344782751983,2.1,,,,,,
2021-02-04,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,3.429,0.0618872860881929,350.571,6.32717636956077,16599,299.582111921235,2.1,,,,,,
2021-02-05,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,2.429,0.0438390836711054,356,6.42516006048314,16499,297.777291679526,2.2,,,,,,
2021-02-06,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,2.429,0.0438390836711054,341.571,6.16474254780698,16744,302.199101271712,2,,,,,,
2021-02-07,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,2.429,0.0438390836711054,339.714,6.13122703591845,16524,298.228496739953,2.1,,,,,,
2021-02-08,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,1.571,0.0283537259972444,355.286,6.41227364395734,16686,301.152305531521,2.1,,,,,,
2021-02-09,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,2.714,0.0489828213599754,374.714,6.76291412051651,17011,307.017971317075,2.2,,,,,,
2021-02-10,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,2.571,0.0464019284143319,394,7.11099175233246,16705,301.495221377446,2.4,,,,,,
2021-02-11,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,2.857,0.0515637143056189,381.714,6.88925153743612,16611,299.79869035024,2.3,,,,,,
2021-02-12,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,55.09,3.143,0.0567255001969059,382.571,6.90471884690757,16671,300.881582495265,2.3,,,,,,
2021-02-13,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.143,0.0567255001969059,392.143,7.07747624044393,16488,297.578761452938,2.4,,,,,,
2021-02-14,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.143,0.0567255001969059,386.143,6.9691870259414,16597,299.546015516401,2.3,,,,,,
2021-02-15,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,4,0.0721928096683499,384.714,6.94339614468739,16763,302.542017117637,2.3,,,,,,
2021-02-16,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.429,0.0438390836711054,377.143,6.80675320418762,16760,302.487872510386,2.3,,,,,,
2021-02-17,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.857,0.0515637143056189,398.286,7.1883463478921,16768,302.632258129723,2.4,,,,,,
2021-02-18,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.429,0.0438390836711054,434.857,7.8483871584874,17170,309.887635501392,2.5,,,,,,
2021-02-19,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.143,0.0386772977798184,440.143,7.94378995646413,17334,312.847540697794,2.5,,,,,,
2021-02-20,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.286,0.0412581907254619,468.286,8.45172051708822,17796,321.185810214488,2.6,,,,,,
2021-02-21,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.286,0.0412581907254619,489,8.82557098195577,18080,326.311499700941,2.7,,,,,,
2021-02-22,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.429,0.0438390836711054,495.714,8.94674661298409,18983,342.609026483571,2.6,,,,,,
2021-02-23,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2,0.0360964048341749,497.857,8.98542391076391,19134,345.334305048551,2.6,,,,,,
2021-02-24,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2,0.0360964048341749,503.857,9.09371312526644,19292,348.185921030451,2.6,,,,,,
2021-02-25,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.143,0.0386772977798184,496.857,8.96737570834682,19401,350.153175093914,2.6,,,,,,
2021-02-26,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.429,0.0438390836711054,536.286,9.67899828145017,19762,356.668576166482,2.7,,,,,,
2021-02-27,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.286,0.0412581907254619,538.143,9.7125137933387,19992,360.819662722413,2.7,,,,,,
2021-02-28,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.286,0.0412581907254619,561.429,10.132784234823,19700,355.549587616623,2.8,,,,,,
2021-03-01,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.429,0.0438390836711054,561.714,10.1379279725119,19199,346.507438205662,2.9,,,,,,
2021-03-02,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3,0.0541446072512624,587.571,10.6046003424105,19650,354.647177495769,3,,,,,,
2021-03-03,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.143,0.0567255001969059,617.143,11.1383217842886,19868,358.581685622694,3.1,,,,,,
2021-03-04,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.429,0.0618872860881929,644.714,11.6359287731301,20002,361.000144746583,3.2,,,,,,
2021-03-05,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.571,0.0644501308314193,642.429,11.5946886306071,20105,362.859109595543,3.2,,,,,,
2021-03-06,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.571,0.0644501308314193,642.857,11.6024132612416,20320,366.739473115217,3.2,,,,,,
2021-03-07,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.571,0.0644501308314193,627.286,11.3213847014051,20817,375.70942971651,3,,,,,,
2021-03-08,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3.429,0.0618872860881929,636.857,11.4941240467391,20949,378.091792435565,3,,,,,,
2021-03-09,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,3,0.0541446072512624,637.857,11.5121722491562,20142,363.526893084976,3.2,,,,,,
2021-03-10,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.429,0.0438390836711054,635.286,11.4657703207418,19352,349.268813175477,3.3,,,,,,
2021-03-11,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,1.714,0.0309346189428879,629.857,11.3677866298195,18657,336.725312495601,3.4,,,,,,
2021-03-12,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,52.31,2.714,0.0489828213599754,630.143,11.3729484157107,15785,284.890875153726,4,,,,,,
2021-03-13,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,,2.714,0.0489828213599754,636.286,11.4838185231589,13332,240.61863462461,4.8,,,,,,
2021-03-14,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,,2.714,0.0489828213599754,686.571,12.3913723817022,,240.61863462461,4.8,,,,,,
2021-03-15,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,,3.714,0.0670310237770628,687.429,12.406857739376,,240.61863462461,4.8,,,,,,
2021-03-16,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,,3.571,0.0644501308314193,677.286,12.2237948222595,,240.61863462461,4.8,,,,,,
2021-03-17,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,,4,0.0721928096683499,686.286,12.3862286440133,,240.61863462461,4.8,,,,,,
2021-03-18,Finland,FIN,Europe,Northern Europe,5540718,40585.721,0.938,0.813,0.947,42.8,13.264,81.91,,4.143,0.0747737026139933,698.286,12.6028070730183,,240.61863462461,4.8,,,,,,
2020-03-01,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,34.72,0.143,0.000209838376466101,16.857,0.0247359826020214,,,,,,,,,
2020-03-02,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,0.286,0.000419676752932202,25.571,0.0375229169553473,,,,,,,,,
2020-03-03,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,0.429,0.000629515129398302,28.286,0.0415069113057352,,,,,,,,,
2020-03-04,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,0.286,0.000419676752932202,38.571,0.0565991329977201,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-05,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,0.714,0.00104772448109648,55.429,0.0813365830009755,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-06,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,1,0.00146740123402868,79.857,0.117182260345828,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-07,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,2,0.00293480246805735,121.143,0.177765387693936,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-08,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,2.429,0.00356431759745566,142.143,0.208580813608538,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-09,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,3.143,0.00461204207855213,174.286,0.255747491473922,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-10,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,4.143,0.00607944331258081,224.429,0.329327391551822,,,,1749.28571428571,2.70623325700503,1809.1542857143,2.79885295756411,-59.8685714285904,-0.0926197005590877
2020-03-11,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,6.286,0.00922408415710426,286.429,0.4203062680616,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-12,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,5.857,0.00859456902770596,266.714,0.391376452732724,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-13,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,43.98,10,0.0146740123402868,437.857,0.642511902128094,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-14,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,49.54,10.714,0.0157217368213832,506.857,0.743762587276073,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-15,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,49.54,10.286,0.015093689093219,486.714,0.714204724219033,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-16,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,56.94,17.714,0.025993545459584,753.143,1.10516296760006,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-17,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,16.571,0.0243163058490892,847.429,1.24351836035169,,,,1849.71428571429,2.86160132394456,1726.3542857143,2.67075718004185,123.35999999998,0.190844143902703
2020-03-18,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,14.429,0.0211731324057998,975.857,1.43197376603552,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-19,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,28,0.0410872345528029,1239.571,1.81894801506616,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-20,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,53.143,0.077982103779986,1296.714,1.90279972378226,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-21,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,67.429,0.0989453978093196,1423.857,2.08936951888037,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-22,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,83.571,0.122632188529011,1746.571,2.5629204407187,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-23,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,101.857,0.149465087494459,1920,2.81741036933506,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-24,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,136.143,0.199776406204366,2093.857,3.07252834567958,,,,2031.85714285714,3.14338551362863,1700.75428571431,2.63115268844078,331.102857142834,0.512232825187854
2020-03-25,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,169.143,0.248200646927312,2315.714,3.39808158125748,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-03-26,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,207.571,0.304589941548566,2611.714,3.83243234652997,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-03-27,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,220.714,0.323875995967405,2898.429,4.2531582913445,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-03-28,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,250.143,0.367060146883635,3318.429,4.86946680963655,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-03-29,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,276,0.405002740591915,3362.429,4.93403246393381,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-03-30,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,309.143,0.453636819691327,3503.714,5.14135424728355,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-03-31,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,346.286,0.508140503726854,4272.286,6.26915774852344,,,,2466.71428571429,3.81613145354887,1667.3542857143,2.57948120330497,799.359999999982,1.23665025024389
2020-04-01,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,492.143,0.722171245518575,4541.143,6.66367884210069,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-02,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,527.143,0.773530288709579,4282.286,6.28383176086373,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-03,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,644.714,0.946054119195564,4486.429,6.58339145098204,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-04,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,749.714,1.10013124876858,1383.714,2.03046363114276,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-05,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,781.857,1.14729792663396,1134,1.66403299938852,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-06,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,841.143,1.23429427619458,891.143,1.30766433789602,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-07,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,972,1.42631399947587,-697.429,-1.02340817524739,,,,2680.85714285714,4.14742125773429,1639.78285714289,2.53682681223909,1041.07428571426,1.61059444549521
2020-04-08,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,870.857,1.27789663646251,-838.714,-1.23072995859713,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-09,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,975.286,1.43113587993089,-599,-0.878973339183177,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-10,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,955.714,1.40241590297848,-1121.714,-1.64600450782724,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-11,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,896.143,1.31500134406616,1523.857,2.23610964228324,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-12,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,902.143,1.32380575147033,8651.143,12.6946979139585,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-13,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,865,1.26930206743481,8720.714,12.7967864852112,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-14,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,768.857,1.12822171059159,11712,17.1862032529439,,,,2411.14285714286,3.73015964979428,1617.0685714286,2.50168666623143,794.074285714257,1.22847298356285
2020-04-15,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,896.571,1.31562939179432,11619.571,17.0505728242838,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
2020-04-16,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,812.714,1.19257752651238,12875.857,18.8940484509768,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
2020-04-17,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,780.714,1.14562068702346,12922.429,18.962388261248,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
2020-04-18,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,781.429,1.14666987890579,13259.714,19.4573206864673,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
2020-04-19,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,756.857,1.11061289578324,6166.286,9.04841568577375,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
2020-04-20,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,753.143,1.10516296760006,6067.143,8.90293312522845,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
